"id","transaction_id","amount","created_at","currency_iso_code","transaction_global_id","payment_instrument_type","transaction_status","transaction_type","merchant_account_id","updated_at","customer_id","credit_card_type","card_expiration_month","card_expiration_year","card_global_id","customer_location","card_last4_digits","card_masked_digits","card_token","card_unique_identifier","booking_user_id","trip_id","order_id","is_refund"
2132,r7r99x9q,"208.00",2019-11-09 18:34:58,USD,dHJhbnNhY3Rpb25fcjdyOTl4OXE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-09 18:34:59,"4783387854",Visa,"","",cGF5bWVudG1ldGhvZF9jY19jOHA5NHN5,US,"","",c8p94sy,"6950c3e93d26598c4de887b03a7384e1",11049,4799,"675-079-977",false
2133,"6qas1133","248.4",2019-11-10 23:00:58,USD,dHJhbnNhY3Rpb25fNnFhczExMzM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-10 23:00:58,"4205149156",Visa,"","",cGF5bWVudG1ldGhvZF9jY19tdmY3c3d0,US,"","",mvf7swt,"5bba0e9c55941756841952386212f1c1",11055,4801,"426-023-538",false
2134,knv74qbp,"248.11",2019-11-10 23:18:40,USD,dHJhbnNhY3Rpb25fa252NzRxYnA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-10 23:18:40,"4205149156",Visa,"","",cGF5bWVudG1ldGhvZF9jY19tdHNuNzhq,US,"","",mtsn78j,"5bba0e9c55941756841952386212f1c1",11055,4802,"553-974-243",false
2135,k9dk7hg3,"171.20",2019-11-11 09:22:35,USD,dHJhbnNhY3Rpb25fazlkazdoZzM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-11 09:22:36,"8535403604",American Express,"","",cGF5bWVudG1ldGhvZF9jY19oanFudGs0,US,"","",hjqntk4,"5686e39d32e94115c5e34b67fb76b341",11057,4803,,false
2136,"8ttq41d2","201.25",2019-11-11 14:38:41,USD,dHJhbnNhY3Rpb25fOHR0cTQxZDI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-11 14:38:42,"8122945989",American Express,"","",cGF5bWVudG1ldGhvZF9jY19ocWRtOXNk,US,"","",hqdm9sd,e471a443a28681b93b67fd1c61503b6d,11064,4804,"346-943-847",false
2137,hkj76t91,"309.49",2019-11-11 14:41:52,USD,dHJhbnNhY3Rpb25faGtqNzZ0OTE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-11 14:41:52,"4741061811",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19mc2tkY2tw,US,"","",fskdckp,"3c47cd1a971d3b458a93df40e11887b5",11065,4806,"967-987-169",false
2138,"0neggzw8","468.50",2019-11-11 15:03:39,USD,dHJhbnNhY3Rpb25fMG5lZ2d6dzg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-11 15:03:41,"4967660441",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qZHA3ajNk,US,"","",jdp7j3d,"74c83310bab74d1b0ed0259fe1c53e08",11068,4808,"638-600-547",false
2139,"35jjqdwt","180.31",2019-11-11 19:42:09,USD,dHJhbnNhY3Rpb25fMzVqanFkd3Q,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-11 19:42:10,"8636727831",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ubmd2M3Rq,US,"","",nngv3tj,"679009f014fc4b5ac982c6f1702a10be",11087,4810,"257-097-018",false
2140,cnx87cwh,"316.76",2019-11-12 14:37:43,USD,dHJhbnNhY3Rpb25fY254ODdjd2g,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-12 14:37:44,"8422553531",American Express,"","",cGF5bWVudG1ldGhvZF9jY18zYmp6cXNk,US,"","","3bjzqsd","6d972b162dba2a5cb8e4dc8f82aefdf8",11107,4812,"426-156-039",false
2141,"8s7b442b","219.70",2019-11-12 16:08:58,USD,dHJhbnNhY3Rpb25fOHM3YjQ0MmI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-12 16:08:59,"1654610409",American Express,"","",cGF5bWVudG1ldGhvZF9jY19nOGtzM3o0,US,"","",g8ks3z4,"4ce389f69b1c560b4c6bb281a15a89bb",11005,4813,"721-255-406",false
2142,"9xc04xzm","264.71",2019-11-12 16:15:00,USD,dHJhbnNhY3Rpb25fOXhjMDR4em0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-12 16:15:00,"1683646506",Visa,"","",cGF5bWVudG1ldGhvZF9jY185eHhyeGY0,US,"","","9xxrxf4","9e258d3ede0c00e417f556865996e997",11111,4815,"172-378-708",false
3087,None,"145.7075000000000000",2020-01-16 19:02:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2020-01-16 19:02:00,None,None,"","",None,US,"","",None,None,10211,6023,OID-K5H3-KGGH,false
2144,"68b7s6fs","116.10",2019-11-12 16:19:43,USD,dHJhbnNhY3Rpb25fNjhiN3M2ZnM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-12 16:19:44,"8789662006",Visa,"","",cGF5bWVudG1ldGhvZF9jY19oanBqd204,US,"","",hjpjwm8,e2a81d3d0cfcd6565a2eca9d6f230a38,11115,4817,,false
2145,jc1ferf4,"212.86",2019-11-12 19:15:16,USD,dHJhbnNhY3Rpb25famMxZmVyZjQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-12 19:15:16,"5258915489",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qdm1qbTRq,US,"","",jvmjm4j,"5ccb86e294cb183621f2877cc758f473",11113,4818,"807-788-628",false
2146,bsz9axg3,"162.00",2019-11-12 21:15:09,USD,dHJhbnNhY3Rpb25fYnN6OWF4ZzM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-12 21:15:09,"6988657006",Visa,"","",cGF5bWVudG1ldGhvZF9jY180M3ozaGY0,US,"","","43z3hf4",c1ca21f17ce8c647ded66e51716bb8b0,11075,4819,"905-288-126",false
2147,dhgh82y0,"177.00",2019-11-12 21:18:33,USD,dHJhbnNhY3Rpb25fZGhnaDgyeTA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-12 21:18:34,"5090401133",Visa,"","",cGF5bWVudG1ldGhvZF9jY185ODZqaGhk,US,"","","986jhhd",c1ca21f17ce8c647ded66e51716bb8b0,11075,4820,"139-039-487",false
2148,dpkssb7c,"457.00",2019-11-12 22:36:45,USD,dHJhbnNhY3Rpb25fZHBrc3NiN2M,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-12 22:36:45,"6812789661",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY180cXA2a3h5,US,"","","4qp6kxy",b37cbbb1f30fff75b5158bf1a580f2fd,11127,4824,"938-706-531",false
2149,g0athkd2,"152.25",2019-11-13 00:45:00,USD,dHJhbnNhY3Rpb25fZzBhdGhrZDI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 00:45:01,"1217139779",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ieXl4cW10,US,"","",byyxqmt,"8d4d1ca42731488f023562a661d5216a",10626,4825,"320-548-393",false
2150,h6tj7azk,"183.75",2019-11-13 01:22:41,USD,dHJhbnNhY3Rpb25faDZ0ajdhems,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 01:22:42,"1874252491",American Express,"","",cGF5bWVudG1ldGhvZF9jY183cnRmdnE0,US,"","","7rtfvq4","2506d8b4368d5b9d8111fcf4509a376f",10819,4826,"523-947-676",false
2151,"1hmyp12a","173.25",2019-11-13 01:24:42,USD,dHJhbnNhY3Rpb25fMWhteXAxMmE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 01:24:43,"1874252491",American Express,"","",cGF5bWVudG1ldGhvZF9jY183cnRmdnE0,US,"","","7rtfvq4","2506d8b4368d5b9d8111fcf4509a376f",10819,4827,"961-120-188",false
2152,p97saxx3,"226.13",2019-11-13 13:47:57,USD,dHJhbnNhY3Rpb25fcDk3c2F4eDM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 13:47:58,"6143910691",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY181MmpmN2Y0,US,"","","52jf7f4","43058da642310c8d49b8940c18b26f60",11131,4828,"782-745-966",false
2153,p38tryc9,"258.00",2019-11-13 15:03:54,USD,dHJhbnNhY3Rpb25fcDM4dHJ5Yzk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 15:03:54,"6225145313",Visa,"","",cGF5bWVudG1ldGhvZF9jY183dzdybmtw,US,"","","7w7rnkp",e9e8a578d6247ad2967b14f7bbf7f2d8,11133,4830,"329-637-631",false
2154,fwft2e5x,"168.71",2019-11-13 15:49:52,USD,dHJhbnNhY3Rpb25fZndmdDJlNXg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 15:49:53,"1323531684",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ramhjOHc4,US,"","",kjhc8w8,"2820308611fe33924436193aaae8977c",11137,4831,"573-861-797",false
2155,"6d196g3j","136.36",2019-11-13 17:40:32,USD,dHJhbnNhY3Rpb25fNmQxOTZnM2o,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 17:40:37,"5301679579",Visa,"","",cGF5bWVudG1ldGhvZF9jY19uNjk5M2hk,US,"","",n6993hd,f72481ad48edf8c2388b09d2e20d9a1d,11148,4832,"334-678-894",false
2156,"919bns4q","411.86",2019-11-13 17:56:15,USD,dHJhbnNhY3Rpb25fOTE5Ym5zNHE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 17:56:16,"1524720924",Visa,"","",cGF5bWVudG1ldGhvZF9jY19idGdnNWpq,US,"","",btgg5jj,d5537614bfae267af6d97940dff306c0,11149,4834,"882-346-318",false
2157,"2p2dwgd7","384.07",2019-11-13 18:04:14,USD,dHJhbnNhY3Rpb25fMnAyZHdnZDc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 18:04:15,"6568381629",Visa,"","",cGF5bWVudG1ldGhvZF9jY19kZzhjdzZ0,US,"","",dg8cw6t,"03f0c3933f7dd76eb48b4f357e50aec4",11150,4837,"741-406-066",false
2158,"18c60xgz","115.83",2019-11-13 19:45:34,USD,dHJhbnNhY3Rpb25fMThjNjB4Z3o,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 19:45:35,"1111623763",Visa,"","",cGF5bWVudG1ldGhvZF9jY180ZzM1eW5k,US,"","","4g35ynd","2b337d681030d8dab77f29e683c759fd",11044,4838,"757-119-162",false
2159,"771r0cwr","337.48",2019-11-13 20:03:13,USD,dHJhbnNhY3Rpb25fNzcxcjBjd3I,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 20:03:13,"5000644461",Visa,"","",cGF5bWVudG1ldGhvZF9jY19jc3R4N3d0,US,"","",cstx7wt,"1467e9117e81b4aa9339d935618cd17d",,4840,"963-493-463",false
2160,dbvgp6td,"250.00",2019-11-13 22:06:04,USD,dHJhbnNhY3Rpb25fZGJ2Z3A2dGQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 22:06:05,"6402102206",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qNnZrNDVw,US,"","",j6vk45p,"54ea3beb03b4774e79fc6875962c71a4",11156,4842,,false
2161,"7020czst","179.30",2019-11-13 23:00:08,USD,dHJhbnNhY3Rpb25fNzAyMGN6c3Q,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 23:00:09,"1923034843",Visa,"","",cGF5bWVudG1ldGhvZF9jY183aGpzMmNk,US,"","","7hjs2cd",f6e72d06b2857477a68a0382aec56e7b,11159,4843,"309-515-865",false
2162,"72n47h86","298.48",2019-11-13 23:34:46,USD,dHJhbnNhY3Rpb25fNzJuNDdoODY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-13 23:34:48,"4710454731",American Express,"","",cGF5bWVudG1ldGhvZF9jY19iZnZ4NHlq,US,"","",bfvx4yj,"68fcac669fef157dcb1d2376daffd162",11162,4844,"789-570-749",false
2163,hng7cwfj,"175.46",2019-11-14 00:49:08,USD,dHJhbnNhY3Rpb25faG5nN2N3Zmo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-14 00:49:09,"1947671156",American Express,"","",cGF5bWVudG1ldGhvZF9jY181YnRuYzY4,US,"","","5btnc68",c4354929fcb08bbe95c6539a2754913e,11165,4845,"954-896-917",false
2164,"3j38n5tk","208.58",2019-11-14 00:54:21,USD,dHJhbnNhY3Rpb25fM2ozOG41dGs,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-14 00:54:21,"8491157456",Visa,"","",cGF5bWVudG1ldGhvZF9jY19uOW1mZG5k,US,"","",n9mfdnd,d61981585361ba91982d6eaa5a3e538d,10875,4846,"310-617-104",false
2165,qrf8e9kp,"136.12",2019-11-14 14:33:54,USD,dHJhbnNhY3Rpb25fcXJmOGU5a3A,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-14 14:33:55,"5428779826",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qa3h0cnpw,US,"","",jkxtrzp,"5f2ebed82b12e504da9d6f4ae0900f25",11169,4848,"231-626-693",false
2166,gb15y29x,"314.06",2019-11-14 14:46:07,USD,dHJhbnNhY3Rpb25fZ2IxNXkyOXg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-14 14:46:08,"6842705361",Visa,"","",cGF5bWVudG1ldGhvZF9jY182NHBmZjlw,US,"","","64pff9p","9d5e2b4fbf386399f846374e7f4fdada",,4849,"182-268-235",false
2167,r796mnhy,"219.30",2019-11-14 18:42:37,USD,dHJhbnNhY3Rpb25fcjc5Nm1uaHk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-14 18:42:39,"5246490806",American Express,"","",cGF5bWVudG1ldGhvZF9jY19tcDVua2N5,US,"","",mp5nkcy,"24f43aaa17f26f64f420afcba33c77b1",11181,4850,"801-548-386",false
2168,mkqza1w2,"138.84",2019-11-14 18:55:31,USD,dHJhbnNhY3Rpb25fbWtxemExdzI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-14 18:55:31,"8129874676",Visa,"","",cGF5bWVudG1ldGhvZF9jY181d3ZxOXE0,US,"","","5wvq9q4",c23dbf769fbd93a9fd4944af1788e628,11177,4851,"277-974-149",false
2169,"6j32mcjr","285",2019-11-14 19:24:19,USD,dHJhbnNhY3Rpb25fNmozMm1janI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-14 19:24:20,"5572055263",Visa,"","",cGF5bWVudG1ldGhvZF9jY18zaHA1cGd0,US,"","","3hp5pgt",fd9a3ca5cfc9edcb15add85bc79a46d8,11138,4852,"182-787-772",false
2170,cw79t3pv,"325",2019-11-14 19:27:04,USD,dHJhbnNhY3Rpb25fY3c3OXQzcHY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-14 19:27:05,"5572055263",Visa,"","",cGF5bWVudG1ldGhvZF9jY19kdm5idGd0,US,"","",dvnbtgt,fd9a3ca5cfc9edcb15add85bc79a46d8,11138,4853,"671-295-708",false
2171,b326jzy2,"215.50",2019-11-14 20:34:33,USD,dHJhbnNhY3Rpb25fYjMyNmp6eTI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-14 20:34:34,"8137914324",American Express,"","",cGF5bWVudG1ldGhvZF9jY19rcjhua3E0,US,"","",kr8nkq4,"2b469302b5912275dde53db936096a1a",11185,4854,"206-010-138",false
2172,c272mrw8,"365.95",2019-11-14 22:51:32,USD,dHJhbnNhY3Rpb25fYzI3Mm1ydzg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-14 22:51:33,"6157632743",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qdjY1cmZw,US,"","",jv65rfp,b18ead08a0c4a4995e7cfc727d6fe6c3,11188,4855,"657-692-022",false
2173,"4qa6es5g","295.63",2019-11-14 23:05:26,USD,dHJhbnNhY3Rpb25fNHFhNmVzNWc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-14 23:05:26,"6157632743",Visa,"","",cGF5bWVudG1ldGhvZF9jY19teG1kMnJ0,US,"","",mxmd2rt,b18ead08a0c4a4995e7cfc727d6fe6c3,11188,4857,,false
2174,"8xw51pqj","107.5",2019-11-15 03:51:12,USD,dHJhbnNhY3Rpb25fOHh3NTFwcWo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 03:51:12,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4858,"367-514-265",false
2175,mc8et53f,"107.50",2019-11-15 04:07:20,USD,dHJhbnNhY3Rpb25fbWM4ZXQ1M2Y,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 04:07:20,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4859,"299-835-837",false
2176,hkv4nyf1,"192.00",2019-11-15 04:40:57,USD,dHJhbnNhY3Rpb25faGt2NG55ZjE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 04:40:57,"5918476259",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY185dzN6cWc4,US,"","","9w3zqg8","73f28a14e9888266982f3a11335162ff",11190,4860,"585-228-074",false
2177,g9v05xrr,"131.16",2019-11-15 15:12:44,USD,dHJhbnNhY3Rpb25fZzl2MDV4cnI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 15:12:44,"1394338409",Visa,"","",cGF5bWVudG1ldGhvZF9jY19uYnpoaHI4,US,"","",nbzhhr8,e7101a3f1bc9efe9b6c91b091e81b5e1,11193,4863,"926-070-857",false
2178,"7sykbx67","441.58",2019-11-15 15:58:30,USD,dHJhbnNhY3Rpb25fN3N5a2J4Njc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 15:58:31,"4984673324",American Express,"","",cGF5bWVudG1ldGhvZF9jY18yeW56Ynpw,US,"","","2ynzbzp","8f68ecc7c98710067dede0ad09a6d670",11194,4865,"775-217-396",false
2179,r7vste29,"151.45",2019-11-15 16:13:31,USD,dHJhbnNhY3Rpb25fcjd2c3RlMjk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 16:13:32,"1639070989",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19rMnN4ajNk,US,"","",k2sxj3d,"5ecef1f01242b38ec0e2742d2e30e3fb",11192,4866,"791-235-641",false
2180,j3wqc0j1,"465.00",2019-11-15 16:43:47,USD,dHJhbnNhY3Rpb25fajN3cWMwajE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 16:43:48,"8427833661",Visa,"","",cGF5bWVudG1ldGhvZF9jY182eDRuMjI4,US,"","","6x4n228","2af40dd5774a6b8999a6792baf11dd06",11195,4868,"918-755-256",false
2181,f3m4zg4a,"161.12",2019-11-15 17:26:43,USD,dHJhbnNhY3Rpb25fZjNtNHpnNGE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 17:26:44,"1549053984",Visa,"","",cGF5bWVudG1ldGhvZF9jY19mNXh6OXE0,US,"","",f5xz9q4,a7a8cf0ea55d753de8f55ac8aefbd56e,11184,4869,"414-616-145",false
2182,"1m1ypq42","161.12",2019-11-15 17:31:13,USD,dHJhbnNhY3Rpb25fMW0xeXBxNDI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 17:31:13,"1549053984",Visa,"","",cGF5bWVudG1ldGhvZF9jY19mNXh6OXE0,US,"","",f5xz9q4,a7a8cf0ea55d753de8f55ac8aefbd56e,11184,4872,"852-463-801",false
2183,"83wrpkff","393.65",2019-11-15 17:35:25,USD,dHJhbnNhY3Rpb25fODN3cnBrZmY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 17:35:26,"6394479661",Visa,"","",cGF5bWVudG1ldGhvZF9jY19tdHc1Y3o0,US,"","",mtw5cz4,"211b4c7074fee80dea742b0d8c7ff732",11209,4874,"800-466-551",false
2184,jn2hj8xn,"112.57",2019-11-15 18:05:31,USD,dHJhbnNhY3Rpb25fam4yaGo4eG4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 18:05:32,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4875,"247-378-564",false
2185,rrm7zepq,"192.00",2019-11-15 18:29:44,USD,dHJhbnNhY3Rpb25fcnJtN3plcHE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 18:29:45,"1363856341",American Express,"","",cGF5bWVudG1ldGhvZF9jY19oZnBwMnJ0,US,"","",hfpp2rt,"200b066b68473dff6e178f6e3ea0bd84",10478,4876,,false
2186,h60nqmkw,"317.30",2019-11-15 19:11:50,USD,dHJhbnNhY3Rpb25faDYwbnFta3c,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 19:11:50,"8948449156",Visa,"","",cGF5bWVudG1ldGhvZF9jY182dnZmbmhk,US,"","","6vvfnhd",ad88083e308d2c96e3cf26891ff0467c,11211,4878,"864-293-664",false
2187,bp959h2w,"168.00",2019-11-15 19:20:08,USD,dHJhbnNhY3Rpb25fYnA5NTloMnc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 19:20:09,"8065118526",Visa,"","",cGF5bWVudG1ldGhvZF9jY19uM3RrcDVw,US,"","",n3tkp5p,c4e12e0ad2ddd16a79cef542d0f16529,11212,4879,"288-018-109",false
2188,mt287ama,"126.85",2019-11-15 19:27:50,USD,dHJhbnNhY3Rpb25fbXQyODdhbWE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 19:27:50,"1945964843",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY18zdjJ6ZG5k,US,"","","3v2zdnd",d2869bd658046c0fc2f54e061a486419,11213,4880,"974-153-465",false
2189,r9wp9dka,"107.5",2019-11-15 20:02:50,USD,dHJhbnNhY3Rpb25fcjl3cDlka2E,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 20:02:51,"8319827456",Visa,"","",cGF5bWVudG1ldGhvZF9jY182YnhzY3Rq,US,"","","6bxsctj",cc6fdea406ca36ba653a8d1b106a1c1d,10709,4881,"112-692-013",false
2190,"7jf919hv","186.75",2019-11-15 20:04:16,USD,dHJhbnNhY3Rpb25fN2pmOTE5aHY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 20:04:17,"1501239059",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY183ejM2dDVw,US,"","","7z36t5p",d53e1de178eae12d9c96a5f67b4f4991,11216,4882,"359-813-470",false
2191,ragpjxe1,"225.03",2019-11-15 20:51:22,USD,dHJhbnNhY3Rpb25fcmFncGp4ZTE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 20:51:23,"5919074341",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY18zcHAzeTVw,US,"","","3pp3y5p","1a9c1e3c72bd3cdd1aca143cbd92e878",11217,4884,"635-286-434",false
2192,"3rg6nbe8","223.52",2019-11-15 20:53:14,USD,dHJhbnNhY3Rpb25fM3JnNm5iZTg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 20:53:15,"5919074341",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19reWtrMnY0,US,"","",kykk2v4,"1a9c1e3c72bd3cdd1aca143cbd92e878",11217,4885,"817-644-306",false
2193,nr4pxy6x,"175.00",2019-11-15 22:35:31,USD,dHJhbnNhY3Rpb25fbnI0cHh5Nng,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 22:35:32,"4342299293",Discover,"","",cGF5bWVudG1ldGhvZF9jY19tZjUzejhq,US,"","",mf53z8j,"974052f7a4672317de48b488645b168d",11220,4888,"233-766-104",false
2194,cq3vmv1n,"125.35",2019-11-15 22:40:09,USD,dHJhbnNhY3Rpb25fY3Ezdm12MW4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 22:40:10,"4342299293",Discover,"","",cGF5bWVudG1ldGhvZF9jY19tZjUzejhq,US,"","",mf53z8j,"974052f7a4672317de48b488645b168d",11220,4889,"566-265-492",false
2195,j7tee8hy,"167.40",2019-11-15 22:57:00,USD,dHJhbnNhY3Rpb25fajd0ZWU4aHk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 22:57:01,"4084014984",Visa,"","",cGF5bWVudG1ldGhvZF9jY19tZmdueG10,US,"","",mfgnxmt,"24fd1aa85d694f032a7b6db0bfcf2c49",11221,4890,"843-428-679",false
2196,j0vrcj13,"192.40",2019-11-15 23:01:22,USD,dHJhbnNhY3Rpb25fajB2cmNqMTM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-15 23:01:22,"4084014984",Visa,"","",cGF5bWVudG1ldGhvZF9jY19tZmdueG10,US,"","",mfgnxmt,"24fd1aa85d694f032a7b6db0bfcf2c49",11221,4891,"767-728-099",false
2197,"4k3htnpp","164.00",2019-11-16 00:32:03,USD,dHJhbnNhY3Rpb25fNGszaHRucHA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-16 00:32:04,"1160743341",Visa,"","",cGF5bWVudG1ldGhvZF9jY19oMzh4NnFw,US,"","",h38x6qp,eb1810cf62acb1e547f6fb51f102d06b,11224,4892,"181-064-730",false
2198,"8msj632n","206.17",2019-11-16 01:10:58,USD,dHJhbnNhY3Rpb25fOG1zajYzMm4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-16 01:11:00,"8126034156",American Express,"","",cGF5bWVudG1ldGhvZF9jY18ycXZ3d2s0,US,"","","2qvwwk4",e0d30128d3ed5ba4edf2faefd98ac72c,11231,4893,"117-575-863",false
2199,"8wc7n3j6","8.60",2019-11-16 01:25:31,USD,cmVmdW5kXzh3YzduM2o2,credit_card,submitted_for_settlement,credit,OneWayLimocomInc_instant,2019-11-16 01:25:31,"4342299293",Discover,"","",cGF5bWVudG1ldGhvZF9jY19tZjUzejhq,US,"","",mf53z8j,"974052f7a4672317de48b488645b168d",11220,0,"566-265-492",true
2200,"8wgyhk97","203.75",2019-11-16 01:56:45,USD,dHJhbnNhY3Rpb25fOHdneWhrOTc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-16 01:56:46,"6775728086",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19tazY3NXI4,US,"","",mk675r8,"0c3f0ff807b45c05ef3a0c2405964caf",11233,4894,"884-687-986",false
2201,"1n9mw1qz","201.25",2019-11-16 02:10:16,USD,dHJhbnNhY3Rpb25fMW45bXcxcXo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-16 02:10:17,"6775728086",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY180OHlzbmc4,US,"","","48ysng8","0c3f0ff807b45c05ef3a0c2405964caf",11233,4895,"253-242-442",false
