"id","trip_id","trip_order_id","service_rate_id","is_custom_pricing","created_date","updated_date","customer_trip_price","extra_stops_price","addons_price","gratuity_price","customer_booking_fee","customer_total","affiliate_trip_price","affiliate_fee","affiliate_processing_fee","affiliate_payout","driver_tip_price","affiliate_extra_stops_price","affiliate_addons_price","affiliate_gratuity_price","phone_booking_fee","sales_tax","tax_rate_id","early_pick_up_amount","trip_protection","is_affiliate_custom_price"
4611,4707,3748,1641,false,2019-10-31 21:30:18,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24568,0,$0.00,false
4612,4708,3749,1641,false,2019-10-31 21:31:22,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24524,0,$0.00,false
4613,4709,3750,1641,false,2019-10-31 21:32:32,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24568,0,$0.00,false
4614,4710,3751,1641,false,2019-10-31 21:32:49,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24568,0,$0.00,false
4615,4711,3752,1641,false,2019-10-31 21:33:10,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24515,0,$0.00,false
4616,4712,3753,1641,false,2019-10-31 21:33:17,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24515,0,$0.00,false
4617,4713,3754,1641,false,2019-10-31 21:48:15,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24568,0,$0.00,false
4618,4714,3755,1641,false,2019-10-31 21:49:42,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24526,0,$0.00,false
4619,4715,3756,1641,false,2019-10-31 23:03:40,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24524,0,$0.00,false
4620,4716,3757,1641,false,2019-10-31 23:27:07,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24568,0,$0.00,false
4621,4717,3758,1641,false,2019-10-31 23:29:28,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24568,0,$0.00,false
4622,4718,3759,1641,false,2019-11-01 02:18:32,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",23995,0,$0.00,false
4623,4719,3760,1641,false,2019-11-01 02:21:58,,$107.50,$0.00,$0.00,$0.00,$0.00,$117.44,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 9.94, ""cost"": 107.5, ""total"": 117.44, ""percentage"": ""0.09250""}, ""total_taxes"": 9.94, ""additional_fees"": []}",24307,0,$0.00,false
4624,4720,3761,1641,false,2019-11-01 03:19:51,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",23995,0,$0.00,false
4625,4721,3762,1644,false,2019-11-01 03:21:46,,$123.40,$0.00,$0.00,$0.00,$0.00,$135.74,$113.40,$10.00,$3.96,$109.44,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 12.34, ""cost"": 123.4, ""total"": 135.74, ""percentage"": ""0.10000""}, ""total_taxes"": 12.34, ""additional_fees"": []}",24083,0,$0.00,false
4626,4722,3763,1641,false,2019-11-01 03:32:34,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",23995,0,$0.00,false
4733,4829,3860,1845,false,2019-11-13 15:03:52,,$107.50,$0.00,$0.00,$21.50,$0.00,$129.00,$97.50,$10.00,$4.17,$114.84,"0",$0.00,$0.00,$21.50,$0.00,,57308,0,$0.00,false
4627,4723,3764,1641,false,2019-11-01 03:33:20,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",23995,0,$0.00,false
4628,4724,3765,2571,false,2019-11-01 13:56:27,2019-11-07 23:05:14,$255.00,$0.00,$0.00,$45.90,$0.00,$300.90,$210.89,$44.11,$8.99,$247.80,"0",$0.00,$0.00,$45.90,$0.00,,13072,0,$0.00,false
4629,4725,3766,1641,false,2019-11-01 16:04:02,,$107.50,$0.00,$0.00,$0.00,$0.00,$116.37,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.87, ""cost"": 107.5, ""total"": 116.37, ""percentage"": ""0.08250""}, ""total_taxes"": 8.87, ""additional_fees"": []}",25063,0,$0.00,false
4630,4726,3767,1641,false,2019-11-01 16:04:09,,$107.50,$0.00,$0.00,$0.00,$0.00,$116.37,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.87, ""cost"": 107.5, ""total"": 116.37, ""percentage"": ""0.08250""}, ""total_taxes"": 8.87, ""additional_fees"": []}",25063,0,$0.00,false
4631,4727,3768,1641,false,2019-11-01 16:04:38,,$107.50,$0.00,$0.00,$0.00,$0.00,$116.37,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.87, ""cost"": 107.5, ""total"": 116.37, ""percentage"": ""0.08250""}, ""total_taxes"": 8.87, ""additional_fees"": []}",25063,0,$0.00,false
4632,4728,3769,1641,false,2019-11-01 16:06:14,,$107.50,$0.00,$0.00,$0.00,$0.00,$115.83,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.33, ""cost"": 107.5, ""total"": 115.83, ""percentage"": ""0.07750""}, ""total_taxes"": 8.33, ""additional_fees"": []}",25067,0,$0.00,false
4640,4736,3777,2060,false,2019-11-04 06:25:33,,$133.00,$0.00,$0.00,$0.00,$0.00,$146.43,$123.00,$10.00,$4.30,$118.70,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 13.43, ""cost"": 133, ""total"": 146.43, ""percentage"": ""0.10100""}, ""total_taxes"": 13.43, ""additional_fees"": []}",89761,0,$0.00,false
4633,4729,3770,2935,false,2019-11-01 19:17:54,,$170.00,$0.00,$0.00,$25.50,$0.00,$210.59,$190.55,$10.59,$5.46,$200.00,"0",$0.00,$0.00,$25.50,$0.00,"{""base_rate"": {""tax"": 15.09, ""cost"": 170, ""total"": 185.09, ""percentage"": ""0.08875""}, ""total_taxes"": 15.09, ""additional_fees"": []}",60523,0,$0.00,false
4634,4730,3771,1641,false,2019-11-02 14:46:20,,$107.50,$0.00,$0.00,$0.00,$0.00,$117.44,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 9.94, ""cost"": 107.5, ""total"": 117.44, ""percentage"": ""0.09250""}, ""total_taxes"": 9.94, ""additional_fees"": []}",24323,0,$0.00,false
4636,4732,3773,623,false,2019-11-03 12:59:34,,$170.00,$0.00,$0.00,$34.00,$0.00,$204.00,$131.12,$38.88,$5.78,$159.34,"0",$0.00,$0.00,$34.00,$0.00,,60562,0,$0.00,false
4637,4733,3774,1641,false,2019-11-03 15:21:20,,$107.50,$0.00,$0.00,$0.00,$0.00,$116.64,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 9.14, ""cost"": 107.5, ""total"": 116.64, ""percentage"": ""0.08500""}, ""total_taxes"": 9.14, ""additional_fees"": []}",24039,0,$0.00,false
4639,4735,3776,2060,false,2019-11-04 06:22:04,,$133.00,$0.00,$0.00,$0.00,$0.00,$146.43,$123.00,$10.00,$4.30,$118.70,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 13.43, ""cost"": 133, ""total"": 146.43, ""percentage"": ""0.10100""}, ""total_taxes"": 13.43, ""additional_fees"": []}",89761,0,$0.00,false
4641,4737,3778,2166,false,2019-11-04 12:50:32,,$180.00,$0.00,$0.00,$27.00,$0.00,$197.89,$144.96,$35.04,$6.01,$165.95,"0",$0.00,$0.00,$27.00,$0.00,"{""base_rate"": {""tax"": 8.89, ""cost"": 140, ""total"": 148.89, ""percentage"": ""0.06350""}, ""total_taxes"": 8.89, ""additional_fees"": []}",13042,0,$0.00,false
4642,4738,3779,2166,false,2019-11-04 12:53:58,,$180.00,$0.00,$0.00,$27.00,$0.00,$197.89,$144.96,$35.04,$6.01,$165.95,"0",$0.00,$0.00,$27.00,$0.00,"{""base_rate"": {""tax"": 8.89, ""cost"": 140, ""total"": 148.89, ""percentage"": ""0.06350""}, ""total_taxes"": 8.89, ""additional_fees"": []}",12821,0,$0.00,false
4643,4739,3780,2002,false,2019-11-04 13:38:11,,$107.50,$0.00,$15.00,$0.00,$0.00,$131.37,$97.50,$10.00,$3.93,$108.57,"0",$0.00,$15.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.87, ""cost"": 107.5, ""total"": 116.37, ""percentage"": ""0.08250""}, ""total_taxes"": 8.87, ""additional_fees"": []}",84995,0,$0.00,false
4644,4740,3781,2002,false,2019-11-04 13:51:06,,$107.50,$0.00,$0.00,$0.00,$0.00,$116.37,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.87, ""cost"": 107.5, ""total"": 116.37, ""percentage"": ""0.08250""}, ""total_taxes"": 8.87, ""additional_fees"": []}",85100,0,$0.00,false
4635,4731,3772,1845,false,2019-11-03 12:03:21,,$182.75,$0.00,$0.00,$32.89,$0.00,$215.64,$165.75,$17.00,$5.80,$159.95,"0",$0.00,$0.00,$0.00,$0.00,,57073,0,$0.00,false
4645,4741,3782,2002,false,2019-11-04 13:53:22,,$107.50,$0.00,$0.00,$0.00,$0.00,$116.37,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.87, ""cost"": 107.5, ""total"": 116.37, ""percentage"": ""0.08250""}, ""total_taxes"": 8.87, ""additional_fees"": []}",85100,0,$0.00,false
4646,4742,3783,2002,false,2019-11-04 14:04:41,,$107.50,$0.00,$0.00,$0.00,$0.00,$116.37,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.87, ""cost"": 107.5, ""total"": 116.37, ""percentage"": ""0.08250""}, ""total_taxes"": 8.87, ""additional_fees"": []}",85067,0,$0.00,false
4647,4743,3784,2002,false,2019-11-04 14:04:44,,$107.50,$0.00,$0.00,$0.00,$0.00,$116.37,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.87, ""cost"": 107.5, ""total"": 116.37, ""percentage"": ""0.08250""}, ""total_taxes"": 8.87, ""additional_fees"": []}",85067,0,$0.00,false
4802,4898,3921,1870,false,2019-11-16 14:48:41,,$576.20,$0.00,$0.00,$86.43,$0.00,$662.63,$522.60,$53.60,$21.32,$587.71,"0",$0.00,$0.00,$86.43,$0.00,,60562,0,$0.00,false
4648,4744,3785,2002,false,2019-11-04 14:05:08,,$107.50,$0.00,$0.00,$0.00,$0.00,$116.37,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.87, ""cost"": 107.5, ""total"": 116.37, ""percentage"": ""0.08250""}, ""total_taxes"": 8.87, ""additional_fees"": []}",85067,0,$0.00,false
4649,4745,3786,2002,false,2019-11-04 14:05:44,,$107.50,$0.00,$0.00,$0.00,$0.00,$116.37,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.87, ""cost"": 107.5, ""total"": 116.37, ""percentage"": ""0.08250""}, ""total_taxes"": 8.87, ""additional_fees"": []}",85067,0,$0.00,false
4729,4825,3856,2940,false,2019-11-13 00:44:59,2019-11-13 13:10:07,$145.00,$0.00,$0.00,$21.75,$0.00,$166.75,$105.56,$39.44,$4.46,$122.85,"0",$0.00,$0.00,$21.75,$0.00,,60523,0,$0.00,false
4638,4734,3775,2503,false,2019-11-03 16:37:35,,$255.00,$0.00,$0.00,$0.00,$0.00,$270.05,$277.37,$0.00,$7.37,$270.00,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 15.05, ""cost"": 215, ""total"": 230.05, ""percentage"": ""0.07000""}, ""total_taxes"": 15.05, ""additional_fees"": []}",16064,0,$0.00,false
4650,4746,3787,2282,false,2019-11-04 15:05:13,,$140.00,$0.00,$0.00,$0.00,$0.00,$148.75,$100.80,$39.20,$3.53,$97.27,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.75, ""cost"": 140, ""total"": 148.75, ""percentage"": ""0.06250""}, ""total_taxes"": 8.75, ""additional_fees"": []}",37420,0,$0.00,false
4651,4747,3787,2282,false,2019-11-04 15:05:13,,$140.00,$0.00,$0.00,$0.00,$0.00,$148.75,$100.80,$39.20,$3.53,$97.27,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.75, ""cost"": 140, ""total"": 148.75, ""percentage"": ""0.06250""}, ""total_taxes"": 8.75, ""additional_fees"": []}",37505,0,$0.00,false
4652,4748,3788,1572,false,2019-11-04 15:40:19,,$123.40,$0.00,$0.00,$18.51,$0.00,$129.57,$113.40,$10.00,$4.61,$127.30,"0",$0.00,$0.00,$18.51,$0.00,,,0,$0.00,false
4653,4749,3789,1572,false,2019-11-04 15:43:53,,$123.40,$0.00,$0.00,$18.51,$0.00,$129.57,$113.40,$10.00,$4.61,$127.30,"0",$0.00,$0.00,$18.51,$0.00,,12739,0,$0.00,false
4658,4754,3793,1740,false,2019-11-05 00:26:45,,$123.40,$0.00,$0.00,$0.00,$0.00,$131.11,$113.40,$10.00,$3.96,$109.44,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.71, ""cost"": 123.4, ""total"": 131.11, ""percentage"": ""0.06250""}, ""total_taxes"": 7.71, ""additional_fees"": []}",37224,0,$0.00,false
4654,4750,3790,2690,false,2019-11-04 16:17:11,,$215.00,$0.00,$0.00,$0.00,$0.00,$215.00,$171.95,$43.05,$6.02,$165.93,"0",$0.00,$0.00,$0.00,$0.00,,13132,0,$0.00,false
4655,4751,3790,2690,false,2019-11-04 16:17:11,,$215.00,$0.00,$0.00,$0.00,$0.00,$215.00,$171.95,$43.05,$6.02,$165.93,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
4656,4752,3791,2060,false,2019-11-04 17:17:04,,$133.00,$0.00,$0.00,$0.00,$0.00,$146.43,$123.00,$10.00,$4.30,$118.70,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 13.43, ""cost"": 133, ""total"": 146.43, ""percentage"": ""0.10100""}, ""total_taxes"": 13.43, ""additional_fees"": []}",89761,0,$0.00,false
4657,4753,3792,1870,false,2019-11-04 19:41:00,,$107.50,$0.00,$25.00,$19.35,$0.00,$163.64,$97.50,$10.00,$4.96,$136.89,"0",$0.00,$25.00,$19.35,$0.00,"{""base_rate"": {""tax"": 9.54, ""cost"": 107.5, ""total"": 117.04, ""percentage"": ""0.08875""}, ""total_taxes"": 11.79, ""additional_fees"": [{""tax"": 2.25, ""cost"": 25, ""name"": ""Driver Meet"", ""total"": 27.25, ""percentage"": 1}]}",60562,0,$0.00,false
4661,4757,3796,2282,false,2019-11-05 16:38:01,,$140.00,$0.00,$0.00,$0.00,$0.00,$148.75,$100.80,$39.20,$3.53,$97.27,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.75, ""cost"": 140, ""total"": 148.75, ""percentage"": ""0.06250""}, ""total_taxes"": 8.75, ""additional_fees"": []}",37420,0,$0.00,false
4659,4755,3794,2802,false,2019-11-05 13:26:34,2019-11-05 13:48:33,$175.00,$0.00,$0.00,$0.00,$0.00,$175.00,$135.14,$39.86,$4.73,$130.41,"0",$0.00,$0.00,$0.00,$0.00,,13105,0,$0.00,false
4660,4756,3795,1740,false,2019-11-05 15:38:02,,$123.40,$0.00,$0.00,$0.00,$0.00,$131.11,$113.40,$10.00,$3.96,$109.44,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.71, ""cost"": 123.4, ""total"": 131.11, ""percentage"": ""0.06250""}, ""total_taxes"": 7.71, ""additional_fees"": []}",37224,0,$0.00,false
4663,4759,3797,1569,false,2019-11-05 22:08:29,,$107.50,$0.00,$0.00,$16.12,$0.00,$130.45,$97.50,$10.00,$3.97,$109.65,"0",$0.00,$0.00,$16.12,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": ""0.06350""}, ""total_taxes"": 6.83, ""additional_fees"": []}",13273,0,$0.00,false
4662,4758,3796,2282,false,2019-11-05 16:38:01,,$140.00,$0.00,$0.00,$0.00,$0.00,$148.75,$100.80,$39.20,$3.53,$97.27,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.75, ""cost"": 140, ""total"": 148.75, ""percentage"": ""0.06250""}, ""total_taxes"": 8.75, ""additional_fees"": []}",37505,0,$0.00,false
4664,4760,3798,2060,false,2019-11-05 22:13:44,,$133.00,$0.00,$0.00,$0.00,$0.00,$146.43,$123.00,$10.00,$4.31,$118.70,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 13.43, ""cost"": 133, ""total"": 146.43, ""percentage"": ""0.10100""}, ""total_taxes"": 13.43, ""additional_fees"": []}",89761,0,$0.00,false
4665,4761,3800,2826,false,2019-11-06 14:30:53,,$130.00,$0.00,$0.00,$23.40,$0.00,$151.94,$92.64,$37.36,$4.06,$111.98,"0",$0.00,$0.00,$23.40,$0.00,"{""base_rate"": {""tax"": 11.54, ""cost"": 130, ""total"": 141.54, ""percentage"": ""0.08875""}, ""total_taxes"": 11.54, ""additional_fees"": []}",60562,0,$0.00,false
4666,4762,3801,775,false,2019-11-06 14:45:37,,$140.00,$0.00,$0.00,$0.00,$0.00,$140.00,$102.35,$37.65,$3.58,$98.77,"0",$0.00,$0.00,$0.00,$0.00,,13271,0,$0.00,false
4667,4763,3802,2826,false,2019-11-06 16:25:04,,$130.00,$0.00,$0.00,$23.40,$0.00,$151.94,$92.64,$37.36,$4.06,$111.98,"0",$0.00,$0.00,$23.40,$0.00,"{""base_rate"": {""tax"": 11.54, ""cost"": 130, ""total"": 141.54, ""percentage"": ""0.08875""}, ""total_taxes"": 11.54, ""additional_fees"": []}",60562,0,$0.00,false
4668,4764,3803,2826,false,2019-11-06 16:34:02,,$130.00,$0.00,$0.00,$23.40,$0.00,$151.94,$92.64,$37.36,$4.06,$111.98,"0",$0.00,$0.00,$23.40,$0.00,"{""base_rate"": {""tax"": 11.54, ""cost"": 130, ""total"": 141.54, ""percentage"": ""0.08875""}, ""total_taxes"": 11.54, ""additional_fees"": []}",60562,0,$0.00,false
4808,4904,3927,203,false,2019-11-17 01:37:05,,$160.00,$0.00,$0.00,$0.00,$0.00,$160.00,$120.58,$39.42,$4.22,$116.36,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
4669,4765,3804,2826,false,2019-11-06 16:43:27,,$130.00,$0.00,$0.00,$23.40,$0.00,$151.94,$92.64,$37.36,$4.06,$111.98,"0",$0.00,$0.00,$23.40,$0.00,"{""base_rate"": {""tax"": 11.54, ""cost"": 130, ""total"": 141.54, ""percentage"": ""0.08875""}, ""total_taxes"": 11.54, ""additional_fees"": []}",60562,0,$0.00,false
4670,4766,3805,2826,false,2019-11-06 16:52:13,,$130.00,$0.00,$0.00,$23.40,$0.00,$151.94,$92.64,$37.36,$4.06,$111.98,"0",$0.00,$0.00,$23.40,$0.00,"{""base_rate"": {""tax"": 11.54, ""cost"": 130, ""total"": 141.54, ""percentage"": ""0.08875""}, ""total_taxes"": 11.54, ""additional_fees"": []}",60562,0,$0.00,false
4676,4772,3810,1749,false,2019-11-07 19:40:22,2019-11-07 20:23:17,$107.50,$0.00,$0.00,$21.50,$0.00,$129.00,$199.92,$0.00,$4.17,$217.25,"0",$0.00,$0.00,$21.50,$0.00,,41008,0,$0.00,false
4672,4768,3807,264,false,2019-11-06 21:02:55,,$150.00,$0.00,$0.00,$27.00,$0.00,$177.00,$113.39,$36.61,$4.91,$135.48,"0",$0.00,$0.00,$27.00,$0.00,,13217,0,$0.00,false
4728,4824,3855,2249,false,2019-11-12 22:36:43,2019-11-12 22:39:08,$230.00,$0.00,$0.00,$0.00,$0.00,$230.00,$187.93,$42.07,$6.58,$181.35,"0",$0.00,$0.00,$0.00,$0.00,,37505,0,$0.00,false
4678,4774,3812,1594,false,2019-11-07 19:50:24,,$165.76,$0.00,$0.00,$29.83,$0.00,$186.55,$150.34,$15.42,$6.30,$173.87,"0",$0.00,$0.00,$29.83,$0.00,"{""base_rate"": {""tax"": 7.53, ""cost"": 107.5, ""total"": 115.03, ""percentage"": ""0.07000""}, ""total_taxes"": 7.53, ""additional_fees"": []}",15044,0,$0.00,false
4684,4780,3818,1510,false,2019-11-07 20:44:39,,$107.50,$0.00,$0.00,$0.00,$0.00,$107.50,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,,431,0,$0.00,false
4679,4775,3813,419,false,2019-11-07 20:04:16,,$110.00,$0.00,$0.00,$0.00,$0.00,$106.29,$73.26,$36.74,$2.56,$70.70,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.29, ""cost"": 110, ""total"": 117.29, ""percentage"": ""0.06625""}, ""total_taxes"": 7.29, ""additional_fees"": []}",57100,0,$0.00,false
4680,4776,3814,422,false,2019-11-07 20:11:48,,$145.00,$0.00,$0.00,$0.00,$0.00,$130.50,$108.93,$36.07,$3.81,$105.12,"0",$0.00,$0.00,$0.00,$0.00,,57100,0,$0.00,false
4673,4769,3808,2690,false,2019-11-07 13:40:19,2019-11-07 16:29:23,$215.00,$0.00,$0.00,$0.00,$0.00,$215.00,$171.95,$43.05,$6.02,$165.93,"0",$0.00,$0.00,$0.00,$0.00,,13132,0,$0.00,false
4674,4770,3808,2690,false,2019-11-07 13:40:19,2019-11-07 16:29:23,$215.00,$0.00,$0.00,$0.00,$0.00,$215.00,$171.95,$43.05,$6.02,$165.93,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
4681,4777,3815,422,false,2019-11-07 20:20:42,,$145.00,$0.00,$0.00,$0.00,$0.00,$130.50,$108.93,$36.07,$3.81,$105.12,"0",$0.00,$0.00,$0.00,$0.00,,57100,0,$0.00,false
4685,4781,3819,1510,false,2019-11-07 23:11:23,,$107.50,$0.00,$0.00,$0.00,$0.00,$86.00,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,,431,0,$0.00,false
4686,4782,3820,419,false,2019-11-08 15:22:12,,$110.00,$0.00,$0.00,$0.00,$0.00,$117.29,$73.26,$36.74,$2.56,$70.70,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.29, ""cost"": 110, ""total"": 117.29, ""percentage"": ""0.06625""}, ""total_taxes"": 7.29, ""additional_fees"": []}",57100,0,$0.00,false
4675,4771,3809,1578,false,2019-11-07 16:24:50,,$238.15,$0.00,$0.00,$0.00,$0.00,$238.15,$282.88,$0.00,$7.88,$275.00,"0",$0.00,$0.00,$0.00,$0.00,,13132,0,$0.00,false
4682,4778,3816,550,false,2019-11-07 20:25:01,,$135.00,$0.00,$0.00,$0.00,$0.00,$143.57,$96.00,$39.00,$3.36,$92.64,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.57, ""cost"": 135, ""total"": 143.57, ""percentage"": ""0.06350""}, ""total_taxes"": 8.57, ""additional_fees"": []}",13087,0,$0.00,false
4683,4779,3817,422,false,2019-11-07 20:25:38,,$145.00,$0.00,$0.00,$0.00,$0.00,$145.00,$108.93,$36.07,$3.81,$105.12,"0",$0.00,$0.00,$0.00,$0.00,,57100,0,$0.00,false
